"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"223133_at",3.39214209032766,3.30208504189889,3.49279932214587,3.37663351055254,3.39697502254311,3.30227386090833,3.37197836799825,3.3709085972783,3.4139510565244,3.3539609287243,3.29883321707439,3.40376985099897,3.37695350384724,3.24514346472781,3.28190800048422,3.27334938085213,3.28609144048087,3.33248983035156,3.29231102998995,3.48690264467451,3.49589914630466,3.34554796112113,3.3823598692459,3.34801211660001,3.25934721896521,3.27008216100165,3.23143087235788
"223218_s_at",3.54611053179183,3.52992174429723,3.57163009453077,3.57444827043462,3.60920675681789,3.51687911807131,3.50167976535073,3.4602809847871,3.52306671303576,3.65742747211469,3.61376984295005,3.60743956971693,3.65729975427637,3.65059673267946,3.65106363463471,3.62494765901069,3.71081040024446,3.69695428814291,3.67815395605979,3.56731021173992,3.60307758630567,3.42393389330024,3.51101266581569,3.68285079844167,3.68214716747398,3.65892117126524,3.72342225803034
"223413_s_at",3.20367101303494,3.05935977737801,3.08417467437032,3.0850556068236,3.22870650216756,3.03821298213762,2.95989179634888,3.08561042017373,3.15101142283533,3.09953827039965,3.02939899353883,3.01300910200373,2.99563140398583,2.84721042342154,2.94795429303145,2.95576864240087,2.81566395516033,2.85072822654832,2.85734368065357,3.07162213352597,3.26621999366943,2.98488350985928,3.18140648678714,2.92197190999116,2.90710948393015,2.88786484898486,2.78940312162466
"223789_s_at",2.11270546987721,2.32331068818321,2.00423673903981,2.33844295646918,2.20505463503969,2.12587522431553,2.33587251837968,2.31458342553151,2.31736253916704,2.04187516193774,2.03138990261963,2.1314567976923,2.08208805292681,2.02668180660945,2.06122977055975,1.99346459874832,1.96165740437841,1.91876174428164,2.08403772439973,2.17305705639628,2.38222566239176,2.18776204718605,2.1419669992873,2.01367270820372,2.1046369104436,2.12554299466013,2.1935295395059
"223895_s_at",2.49715757996926,2.21597580154796,2.1002897654931,2.40628522426229,2.22250968706739,2.3873046333362,2.57032594135689,2.35482872423507,2.30949548960303,2.1131490496094,2.05916281313728,2.13161779801048,2.2431444245866,2.00381628652336,2.11526901040458,2.11700012126731,2.08629293540304,2.03573474667738,2.10870074752249,1.92810952462016,2.25617463910706,2.45990474502222,2.22644348375824,2.17070288521722,2.0628269952502,1.99322255448567,1.95490910485366
"224087_at",2.73210006100369,2.69003262362993,2.58336310838878,2.67766045293802,2.65148251176514,2.75834155751221,2.76392120836297,2.57454914651744,2.57151299593546,2.51232803599453,2.42300339866355,2.50704792364599,2.57412743033667,2.50066160011317,2.37105641059279,2.50312964261866,2.4346138172929,2.47091164380794,2.42951018500307,2.57351801317189,2.5388507550734,2.75487510561949,2.51292088221151,2.42047862929461,2.52505155348307,2.40011325570469,2.57354443062495
"224118_at",2.74237363079516,2.6946197043416,2.65049690057573,2.69121678176717,2.50923344677838,2.58678827776393,2.53251894743646,2.80927675393055,2.6485889986992,2.49741028475033,2.40321126795054,2.46626793496582,2.50571515406307,2.39941065702931,2.41472169483966,2.44002623804487,2.50355380210982,2.41937250007958,2.46837165407811,2.49885667223491,2.63740413221095,2.73904294926214,2.52835702398728,2.47574510215997,2.54900495924419,2.54563458374897,2.47901760825602
"224576_at",3.07180316302647,3.15052897023929,3.20301505075118,3.12334206678139,3.04454974715643,3.07982847231265,3.15720754053772,3.21551490588244,3.18336772741288,3.3583827577277,3.38523332610616,3.3524955509801,3.47441462656773,3.4527492103136,3.45217711373399,3.36408659648145,3.45157907579815,3.42264179607515,3.42807805531684,3.00493314737216,3.14538676769117,3.07966807178841,3.10014255982462,3.46078777014669,3.39396280528991,3.40972886060134,3.45022043994434
"224970_at",2.78654785306812,2.85990595695549,2.92268995566777,3.07529267545432,3.07111410006568,2.89233720315504,2.96016786142514,3.01174125536563,3.04956734350501,3.10314057255865,3.15346666824838,2.95563065984318,3.06332466526558,3.15898745066962,3.23896076721477,3.20937350829872,3.12297414599811,3.132317232908,3.14949236990116,3.07165456607356,2.82846037334269,3.01396099768349,2.88181416638754,3.17660617692562,3.19198626963002,3.19539909972592,3.18528395939237
"224973_at",2.40990926274851,2.57712424371803,2.33135180750585,2.5463047940281,2.26803967954726,1.6981629033851,2.25932070162755,2.05121337913283,2.31533986767856,2.76137698159166,2.71926121465563,2.58788580344747,2.70524144179038,2.71730265838255,2.78832969056081,2.82026250863631,2.82857877938298,2.84268181716418,2.84862073726647,2.88605277564133,2.31289892465051,2.52965230998003,2.77633838064901,2.79665776127281,2.71071409826197,2.7665953737344,2.7255418043689
"225025_at",2.56951661110284,2.57613148109558,2.56641016859079,2.4658961259949,2.55098018301887,2.48971889465926,2.65124553043325,2.62614729728583,2.55013676960954,2.48277033929888,2.59549864782099,2.61002414244082,2.65285541054921,2.63559072954072,2.63005617211593,2.6430388158014,2.68774692535441,2.65099151303221,2.6068609990112,2.37991063633856,2.61094214437989,2.64432608557877,2.64935172639932,2.60776941808639,2.68687742754817,2.65156677772086,2.50332685285455
"225066_at",2.44525155262734,2.53043586571119,2.48633672617235,2.48313447092436,2.47876399022443,2.09524864175791,2.09551196962213,2.07184948920084,2.62347851772247,2.68648775297252,2.67453816269841,2.54238262389149,2.7415716117056,2.66125068031025,2.75810848758858,2.85714617943394,2.93829971998812,2.87110358479322,2.77743802197668,2.35955293635605,2.08721637393978,2.69192783741929,2.36114483448528,2.81095942017464,2.69477992479472,2.73847494538131,2.79463066894967
"225160_x_at",2.82768755050127,2.86715417445202,2.96257086214388,2.74677345224871,2.67859906874081,2.85198165255393,2.5953246253571,2.67293240259243,2.6030181041379,2.71018421219226,2.70327925308195,2.65586881619322,2.6344661848797,2.53233965323357,2.63648077885247,2.55348264798316,2.51406189932555,2.59204578814714,2.6276712677316,2.98097745725367,2.70400608764279,2.57568554344221,2.79738719967964,2.58316883758873,2.59474439882803,2.59583780000781,2.67546119681163
"225336_at",3.23759583903289,3.24041249032343,3.23884447454157,3.19112721829035,3.22665109679337,3.17733023265135,2.92939145597683,3.29557066672364,3.23396181852631,3.34464431442727,3.31712068044102,3.39062352917187,3.34290101330661,3.3881617026566,3.35983584715487,3.39090880236685,3.37736436337582,3.39761159360475,3.34850721910493,3.37943617769263,3.35447656262603,3.33874272819004,3.36415230875863,3.34689733710142,3.34274673174677,3.38427821542809,3.35369408107099
"225425_s_at",3.00423080536148,3.03195127485251,2.9365243090441,2.86000332994079,2.90629223399601,2.9666041487697,2.98703539146756,3.01489227554035,2.95004487526576,2.79560820935347,2.90334066433154,2.81869127497142,2.84248209725824,2.77772752775841,2.77486315811063,2.76108609109352,2.7911597621696,2.83465378189005,2.77749357119463,2.8431123377373,2.89304820110477,2.82082310321866,2.94866214204273,2.76629662759366,2.8073672879621,2.74682181250321,2.7900991097188
"225474_at",2.18964336081475,2.27323478295256,2.2677601998443,2.28439123834625,2.30440122926331,2.54151409605871,2.37778759711281,2.32472910756652,2.39528851152149,2.19704790512118,2.25571130593596,2.34821796955043,2.25854967775744,2.18138151905087,2.15403841786415,2.18987135677657,2.18540100288352,2.18202545307357,2.28932574436082,2.03217632694748,2.13877319229565,2.6263512873287,2.25251405978365,2.29313590210947,2.23210997189903,2.20087624738216,2.17936072189681
"225888_at",2.4791035177245,2.47170356408704,2.91369845522663,2.95796640103839,2.72311443573477,2.33119757596264,2.69304552286238,2.56890086619352,2.57519347289464,2.93186456428361,2.97484846886809,3.00667898154797,3.00528661584469,3.07006605928734,3.11473947873099,2.98921586426335,3.09987553246874,2.98200239361139,3.00354826952217,2.65699945275622,1.93729014881043,2.08925406524166,2.7973079217358,2.98049186075144,3.03247310922098,3.11391048801197,3.04453943077701
"225935_at",3.16060254738679,3.14611557671704,3.22861492909563,3.15319538482702,3.14378342917374,3.09278656525711,2.94980570473299,3.15675287750535,3.10273253152947,3.26971123333291,3.29368712425328,3.24674569006962,3.3365658998838,3.35012082430412,3.3655100194116,3.29843764258716,3.32168324876314,3.26253944648308,3.3297832092998,3.04876820342685,3.19418084316163,3.09588054790333,3.14818784140857,3.29608042192067,3.2666718699865,3.30303839105746,3.38507522058023
"226017_at",3.30008198101215,3.34122977049225,3.35315501398248,3.3109231889731,3.30269923471864,3.26736979619209,3.37810122912559,3.41863159604199,3.33883013799435,3.25864962063028,3.25452375075138,3.23082122269339,3.1737039164719,3.15133296829083,3.16047153446978,3.18948870781651,3.13359541723432,3.16273338569152,3.10823890035321,3.35729412622408,3.32223203871312,3.22662982823463,3.26829514792069,3.14247813712922,3.18154642533637,3.17398128181416,3.14497990247581
"226428_at",2.96101704675703,3.01379703340853,2.96451341477601,2.93665357890975,2.92729858775448,3.008587281787,2.97468678892013,2.95908684579168,2.99110873966127,2.85789821190604,2.85328270386966,2.86800989884171,2.90911505443319,2.86385422469725,2.88136430391429,2.84403327258598,2.85744321739194,2.81444583197041,2.86052267399127,2.95120581050595,2.98728830031425,2.85764147411205,2.93387662966303,2.86606960689381,2.88550095880502,2.90552862588952,2.9505970005131
"226981_at",3.09579178719998,3.06626643726439,3.14179538108173,3.12580068591064,3.20615588831002,3.19565988594712,3.11634196485808,3.21398503750065,3.17212327544406,3.34699928343091,3.37064444785246,3.29657369932253,3.39601957046883,3.33670570715822,3.35187803732441,3.3326940436066,3.42127447443095,3.35997018576186,3.37861025028378,3.22757705389614,3.33035402765983,3.115811661948,3.24582937294791,3.34130934317248,3.31542030149386,3.33005709831675,3.34544349925304
"227064_at",3.0629740872989,2.99298065082434,3.08848390792432,3.09880676013218,3.20747528401642,3.17453089914033,3.21046648359011,3.26616286186731,3.19425539875183,3.10024013783175,3.06619047701373,3.13703211171195,3.07390744345569,3.01453294064883,3.0104298622122,2.967084478617,3.01445045771663,2.99127675416974,3.09103646500641,3.11454493526395,3.16260288837471,2.96527378038669,3.12411237639997,3.01574268398244,3.03324502146135,3.12406306507296,3.04746422800481
"227186_s_at",3.27674930125742,3.28327433985645,3.23471727946291,3.14252159510109,3.24124636033524,3.10080242866613,3.13664896572393,3.23776285522481,3.2048745575683,3.0365418402591,3.13470263403573,3.08804065218643,3.11812845091061,3.0345830345222,3.04076813965713,2.97631872267216,3.03924036181419,3.08708463585148,3.12694824964212,3.04843586789491,3.10545381255972,3.0505734386149,3.20801026100556,3.09415582403745,3.06637167263559,3.02312970991814,3.06973343957571
"227734_s_at",2.21431321399686,2.30697728454543,1.98126047894761,2.26741774093401,2.17597003526977,2.27068381821886,2.17820662111781,2.30026110360644,2.22479168803178,2.03586070340965,2.20038225090536,2.07705017087991,1.92080891912644,1.9726095817835,1.99684896145408,1.98448581527875,1.9904001781764,1.99475457477514,2.0580455968041,2.05452240148621,2.26132921499001,2.31944047642056,2.07900256042789,2.14081333238971,1.94709083406744,1.9688726375576,2.02673845583533
"227972_at",2.95544374867637,2.80835003836016,2.97860348123316,2.92528586739348,2.87924642217482,2.96851216025195,2.90746525084908,2.97385222495744,2.89459118177721,2.93831571832011,2.9396689113108,2.9984627110297,2.92191461080316,2.87429886985648,2.85798378101875,2.82267366252408,2.78921028855066,2.81970414825032,2.79320547048967,2.75022680956779,2.75824091345432,2.75740329110109,2.72353125812819,2.8880289563175,2.88023276335573,2.8637454175972,2.93853327802382
"228304_at",2.68827437133708,2.76219316203467,2.64234483899861,2.61563805220488,2.49645825900041,2.87780568585827,2.18686910773891,2.27965849212441,2.80113837128624,2.51848251616147,2.83691341566755,2.60773486269795,2.6123197044943,2.77263229148607,2.93054944386232,2.91643040102111,2.85827109690585,2.95354983818797,2.95189920131724,2.97800173162079,2.29551497937934,2.72503850307358,2.26759482301352,2.93326990491026,2.85569196128534,2.92262716709884,2.70433085235116
"228434_at",2.41136685536608,2.52753680824463,2.24424561729649,2.36526727977301,2.46987347633548,2.47437763336376,2.46454280980602,2.36384501858935,2.2701297166035,2.39101208651405,2.15711099121538,2.46981904825536,2.30002470981622,2.12625463286205,2.22782269483388,2.20945274176069,2.08458442589184,2.20351127891928,2.11645924746071,2.39614249674426,2.3745835372174,2.27892709938023,2.28642195475931,2.28297674941462,2.18924230406974,2.25676642593267,2.24559757884016
"228453_at",2.96149535056034,3.04442524626112,2.92995684131672,2.87756542319533,3.14559512957043,2.90086024038335,3.01990380646479,2.93102111851142,2.93681731667401,3.20988018425105,3.14815968832904,3.09688100613615,3.10209269909455,3.17064857197405,3.13916527238574,3.17323954988059,3.14149328344676,3.16573912667303,3.10516228256005,3.26459227617781,3.13643619047075,3.07814662244491,3.19211334684235,3.01579566179314,3.12411998806539,3.15936858598837,3.03297466120127
"228457_at",2.22821193851261,2.31583776066152,2.35097382348617,2.23359636338636,2.25462064739044,2.37326399825698,2.33818763076932,2.54889993900738,2.40918887679121,2.73423921141306,2.28578096907,2.72084754980768,2.53083010529799,2.60835649651011,2.69809109752279,2.62864226548816,2.64940622437157,2.68678937343604,2.66406703852037,2.9887444835384,2.20093774971454,2.34200595050883,2.83560620180127,2.70189344402878,2.54205618217528,2.66446895947811,2.29070660421805
"228623_at",3.16253006251816,3.1773496889281,3.17352451982505,3.12143239563749,3.25776451607941,3.0716439269055,3.18153004686664,3.0713756909872,3.09708334124825,3.32763002884141,3.36861317770702,3.22067433399538,3.30057857781237,3.29822676205151,3.35130549562287,3.32911627513398,3.32108257214282,3.32308323104482,3.31808092875316,3.17320292508192,3.24381833856875,3.1267512164376,3.26491874706678,3.2176445396997,3.30988848056077,3.36815413025677,3.3339413222133
"228731_at",1.84170065120726,1.7858283928609,1.71346443726853,1.82270282314364,1.91846561865604,1.93783700911115,1.84792236538551,1.85206317747871,1.75165823836014,1.84001560165649,1.90752754910959,1.67030420982265,1.7691674577229,1.71338569004862,1.70360484583083,1.61534190049595,1.71787620707517,1.68077262549753,1.75298616702205,1.77187586194211,1.83355481683031,1.76774038289353,1.61495714206871,1.70094080117376,1.79636476116569,1.70653099457406,1.72708312184677
"228898_s_at",2.68462217659654,2.75516511409753,2.66700671307414,2.66165429853933,2.72422285640009,2.72114404146715,2.82943799825732,2.54035417033114,2.58146791152423,2.47982681747091,2.52700500728034,2.54503500917212,2.53946655322543,2.49758324319346,2.50635033462772,2.53905878078411,2.47605370613276,2.41391951856897,2.51512908038201,2.44671490751943,2.42138893871489,2.88311246018702,2.62387598984241,2.43874156109878,2.55063351975845,2.60857673718295,2.38782489020991
"229391_s_at",3.54595589369184,3.54393505906024,3.49185271161095,3.46000700804811,3.41860353321342,3.45370931124669,3.42625468935275,3.36072848648142,3.31319592264451,3.3250248320471,3.29953876525445,3.35210848799818,3.36454511887876,3.27288481505552,3.19257830666739,3.30800024374808,3.30055368614138,3.27452378296081,3.30566546595135,3.48488726138878,3.48631754514941,3.4617035162363,3.21215452385065,3.27000289818157,3.27201064383224,3.26983388932548,3.30575665367412
"229434_at",3.31039422066181,3.34204009625475,3.39810816771151,3.37287146627363,3.39367813540299,3.4367361905692,3.29256812621849,3.39925560182196,3.2980733483578,3.51203101567051,3.52841666467484,3.46130852384258,3.41760964921644,3.5314480880936,3.51305420745117,3.49667798352266,3.51063525107723,3.50883909032405,3.5178683994036,3.36339202107309,3.29137841403169,3.22151551154884,3.30773160504003,3.45593580236627,3.51318398236719,3.47919589057176,3.54410067397017
"229571_at",2.83038311629674,2.74165207095375,2.72179523394717,2.76499745458399,2.70332865045174,2.54044047176041,2.47568467029202,2.62021994282957,2.75228681228866,2.7663437017089,2.88604184675884,2.70545578376851,2.80710964305135,2.89400923961694,2.98253147333209,2.85680427117349,2.87640614333096,2.82988466296785,2.81151727001449,2.79469117387967,2.79855801352765,2.55126572370311,2.7939478893635,2.9005521091954,2.96347430893578,2.98213075617312,3.01813224116326
"229639_s_at",1.82495232712242,1.98592334026833,1.91290236233053,2.14490911741064,2.02815856217195,2.0310334184292,2.47700037125392,2.12052612830751,2.15334424839388,1.90274275738923,1.86622829782199,2.0352547436981,1.94593575540733,1.83231079505517,1.80191809617258,1.90814615558296,1.74393455313049,1.7829649856128,1.79499636281648,2.00350833252551,1.90994126478075,2.16357505140809,1.93061018559027,1.93644760847387,1.86267276281317,1.82766255483937,1.62035743775244
"229868_s_at",2.1043259234396,1.94313480121301,2.20383198207494,2.09269152586868,1.90619947535012,2.05397599904484,2.05472173648529,1.9822700613643,2.15982936685763,1.94200658728602,1.83497287519559,1.89889866833443,2.10333783496251,1.83109732669616,1.79195489632421,1.87900110427717,1.80801840918607,1.83339694381297,1.82287695890966,2.08169343979394,2.08037489469266,2.08808561161489,2.15173415002312,1.96776991261883,1.86433672196074,1.92250196234054,1.99253932130502
"230000_at",3.03639519349478,3.00657486550771,3.13211402030462,3.12235217633959,3.11901364157263,2.93135193662421,3.1171622441135,3.14350150248017,3.15904349679569,3.19255242689524,3.25297478877945,3.23296246337359,3.34635728424022,3.30019856701001,3.30761285778203,3.27911971661237,3.37586615417898,3.27457506855388,3.29621613040771,3.09729104244528,3.26272494461599,2.92778687299257,2.91520307129087,3.22494507159013,3.27458028646262,3.16788390808697,3.37834611999331
"230209_at",2.43677829178176,2.36882560884141,2.27278585351193,2.2514467345439,2.23063557253785,2.4603334145953,2.11226342207882,1.99361893511369,2.13267422541108,2.66514009535528,2.59549864782099,2.66080930741549,2.72261553239187,2.6104943193411,2.76399214770221,2.62330409167554,2.703505403867,2.7150859381017,2.8482473527045,2.10417627689339,2.24932670450229,2.26407187146014,2.45363346425861,2.54256958872151,2.71529640609528,2.7271049108538,2.73466215274615
"230494_at",3.14588968692261,3.09545086833607,3.14186811700436,3.11707977158837,3.20842158678692,3.01682183447368,2.96841852462084,2.9972824704417,2.69554423669655,3.40112554418531,3.36601748487263,3.3719314061831,3.3577870392005,3.40102789818247,3.42595108541406,3.35192254783357,3.41259484342364,3.43519825474674,3.37371042752167,3.03444833820238,3.00446813346123,2.08690262736238,3.24603375889983,3.36376723983608,3.40721853754524,3.33694559001358,3.44048889366297
"230609_at",2.42645692230299,1.79499802579459,2.0374022544139,2.13852845672718,2.05939612109173,2.00502552115775,2.10437289449096,1.77400349638449,1.80442244842021,3.00105872992437,2.89575959629229,2.86740645736197,3.07680721870864,3.18559462716054,3.0425494385699,2.89327269487592,3.10759681932967,3.02322074849872,2.97776568644124,2.0203076835864,1.87250650524127,2.19757292352676,2.01759913566927,3.14422065753931,2.89727140929666,2.89505032155186,3.11382982924472
"230651_at",3.22891209716694,3.04680237074045,3.06554766907657,3.14021406226173,3.20720850216109,3.08898891437047,3.08029370358416,3.04504432225489,2.94525915959311,3.2506537556521,3.30287350086524,3.1491053635694,3.2991068887905,3.33933495788517,3.23630677810681,3.28966392795463,3.30953128662062,3.28690938058084,3.26155097371941,3.09819264493047,1.99379861111419,2.81063332550408,2.95727034810112,3.26510138843434,3.18521496589444,3.18557211035715,3.36067090445017
"230681_at",2.25374970452398,2.04088682112915,2.06686037396429,2.53436296269095,2.20012043324536,2.16393694874704,2.12145378098195,2.41268940665787,2.20414917004672,3.02702680132199,3.00185303325073,2.8467835307384,2.86345661287582,2.92413105816124,2.9966167031799,2.84802636127802,2.87355081263264,2.82433161884434,2.91812992339372,2.75404579143092,2.04409540684462,2.29800866331666,2.51400683995057,2.87359510464391,3.00183070000831,2.8925250883144,2.93075701484302
"230886_at",2.76524044899182,2.89671515023688,2.91869458709794,2.87146360992843,2.68769587195972,2.63885094498383,2.63960795604362,2.99577917846742,2.88304596960533,3.05850630228386,3.10073078787397,3.05116638554256,3.05947209380256,3.11289125633381,3.07894895112887,3.21548104722835,3.0379591846346,3.12839899239103,3.08568077647484,2.87475467769419,3.03049270028537,2.65529022650913,2.95904436011736,3.11360049373191,3.08190762793169,2.98522498041239,3.18924530924698
"230989_s_at",2.32869804616246,2.41234065707629,2.31330187487342,2.30737256502658,2.32305267006535,2.53158283109307,2.3903237527283,2.41263711314255,2.3490425035882,2.20877194073298,2.21488512911917,2.31346644824763,2.32128508670428,2.19711366085163,2.21993269466677,2.2235612520624,2.2411955544478,2.12786270611715,2.19038192437504,2.2314348661887,2.36857197278025,2.36839065712011,2.31844671420062,2.39663738486517,2.27095406364533,2.2239099564087,2.31458226548429
"231237_x_at",2.62848012794884,2.56149379952732,2.4443530000317,2.50577484906825,2.57009492399504,2.37978119100043,2.54481943754862,2.44314831083997,2.53628669738792,2.37366797605177,2.30419647663616,2.30270742219006,2.2520683264237,2.27884178075232,2.31072692044965,2.24173342628199,2.29075436934815,2.29171287575564,2.34871314304385,2.41508204180061,2.49272306762137,2.55870943768345,2.36809893973266,2.30580567381182,2.24641264791897,2.36936262262052,2.39353372013821
"231602_at",2.69787565848982,2.50879270327022,2.52067342532587,2.54816359657021,2.55258709016902,2.5357690593819,2.60150374813706,2.47868375482921,2.6275368026899,2.35719698758511,2.41949062109649,2.45152817311549,2.48667138754254,2.43613011673548,2.33629795758236,2.37493485823939,2.4116217556221,2.37598997584185,2.45201075328961,2.32898348298447,2.49298962047923,2.61772187145327,2.53671365247836,2.52266545031595,2.35248820622589,2.45652336380105,2.50770585623357
"231645_s_at",1.86930289996424,1.93459198398242,1.82773815014965,2.01210164383509,2.08680957683941,2.06648878317284,2.22458272684466,1.95699224161502,1.98427398267784,1.8021919759133,1.86031527667824,1.96261750072894,1.96574735119629,1.80845960341996,1.74324781746187,1.78924055085713,1.88312380239206,1.79662017918553,1.8919961494776,1.97470293937762,1.81690807651891,1.91568036280228,1.75158968903756,1.86171205007667,1.8324691920524,1.84648489144338,1.86750668605307
"231692_at",2.22079643341045,2.13686138156951,2.05079804201872,2.27939373570063,2.1208678073675,2.24261988218299,2.09211202218355,2.17762348427309,2.21627418712599,2.04131448429582,2.11237486425475,2.05423932624604,2.03995288297369,2.04491374572731,1.94652576206492,1.94336401428827,1.98572483208045,2.01042431202821,1.96555121865118,1.94051182818006,1.89982218426866,2.1221230317823,2.09243005069072,2.09574926112582,1.98279940794996,2.03660777369462,1.94988898015935
"231748_at",2.35382490044541,2.07139783134861,2.03036291895925,2.22172801035112,2.07756808149477,2.45126334469122,2.36162913543698,2.17718781109476,2.17349941530647,2.06999012703809,1.95971526499863,2.08723708424602,2.08203762479412,1.90222488547811,2.02501816033655,1.97006510908883,1.94680121553702,1.98418063520478,2.02067358292628,2.04860413758267,1.76869460443899,2.2613653245691,1.93683314304488,1.92619720608092,2.01052707648859,2.013457257264,2.0516160688418
"232032_x_at",3.28256242146041,3.2645796661651,3.32299817765607,3.19554666390357,3.3342105607932,3.19265341849899,3.25156671172826,3.36347276372027,3.36960579087255,3.08920388697389,3.11082975514835,3.04009583609018,3.10547945901584,2.94836442796406,3.13048382861558,2.92802687808136,3.01412119314351,3.01842800925385,3.04210462650286,3.2481259842563,2.9407782859571,3.16126872210414,3.26210040936899,3.04327100325749,3.15476983617464,3.14392184203479,3.12097958188122
"232376_at",2.11421275162201,2.36114090326167,2.38495466210421,2.54567411824467,2.33355254003222,2.54308033731233,1.91310961475479,2.29350203362997,2.22685436524243,2.56943567740571,2.52013053690189,2.11937842325889,2.47499536042506,3.0052769132399,2.77474300073466,2.66155009831818,2.74400454389843,2.64784980782715,2.64119826067825,2.52716444301498,2.32733210707875,2.28883012973801,2.20494042691351,2.17781129983604,2.55718336838609,2.46090215555806,2.8433917755571
"232421_at",2.20769704402711,2.33357457907033,2.27706291280278,2.31184601994906,2.27604189937416,2.24595802998185,2.27663303779722,2.09885576354944,2.3515124339763,2.49239954982704,2.23085410855795,2.32797501233796,2.37402397297041,2.4169545585784,2.43912442405066,2.49658531728408,2.44368435336233,2.44481493285567,2.54809847654037,2.22823441535942,2.23346567881904,2.51583757360928,2.46654725085966,2.41108993926616,2.40121703863777,2.1908256394645,2.42222761748255
"232461_at",2.17286158202974,1.92236342526457,1.80997001151731,2.75239129820287,1.82746867134024,2.08317796007778,1.97976233641801,1.88013968564314,2.01545475034753,2.54678163209467,2.75031922343296,2.37671379331773,2.48559246996634,2.86591228381914,2.76933907740524,2.84947591246894,2.50169339377423,2.75461047812046,2.70765200395943,2.00013741015859,2.11749690781033,1.67878586246801,1.78295073184566,2.86270191942908,2.73676288127205,2.33335732242494,2.76150485271002
"232497_at",2.10144703575792,2.29586199844782,2.05044492884846,2.09820696490979,2.06703907539513,2.48569215560813,2.3481754696268,2.67414446240854,2.28479749194117,2.07376574568044,2.1433705600574,2.07058373512405,2.08525059771808,2.02521665163909,1.9293304735235,1.91021841830758,1.95126251769433,1.98262237226051,1.82267753704595,1.92788621643465,2.3303186001713,2.23908973262042,2.09104848588981,1.82698771153059,2.05235154879565,1.89176057131617,1.76472830907931
"232788_at",2.4220383852223,2.25156580284771,2.28279472659983,2.40998907230215,2.42922306919913,2.14900566823255,2.13549284252974,1.90923816154616,2.51165399376872,2.76400871387183,2.88685738231426,2.51484462642949,2.74112436632249,2.75914368698144,2.82664610423426,2.88923638369258,2.79716533499383,2.64320763916233,2.60931646183979,2.69706408275596,2.35081941300274,2.66546917909632,2.48273910899102,2.5051348407158,2.71647955217009,2.72653022463159,2.63093240627811
"233289_at",2.21306820407909,2.46064402212544,2.73946189251663,2.47294728112893,3.02268046665128,2.55826836887475,2.73671742927638,2.2613442607578,2.35313722514685,2.45699980950059,2.54797118799428,2.30778813404296,2.67696330915969,2.29333016352287,2.17905300947293,2.29908900716773,2.15354789741192,2.13106360483918,2.10396352391753,3.0121447413422,2.25849842231635,2.29526399232469,2.17094478662743,2.33475474996775,2.11982261176458,2.21325768408946,2.28259518660807
"233314_at",2.73840036205318,2.8444471199029,2.89768226798646,2.59438110121998,2.44673978257562,2.42108996582103,2.25276744866832,2.98373168075903,2.64270734722216,3.11820986661236,2.99121706227108,3.16894315388647,3.17705335096727,3.14286725174794,3.08289857955714,3.15691399114996,3.16373991269941,3.22413028545197,3.16159863082922,2.45203052772261,2.48015601088421,2.55913103315478,2.97461631208066,3.15833476487472,3.04108279072602,3.05741422601966,3.23207696110912
"233416_at",2.33109551033677,2.48122763179253,2.01348119784627,2.29324539812284,2.15373530693476,2.15753951092768,2.35397193460096,2.29500678816097,2.35308583394511,2.12740744891486,2.16335026874822,2.1114390164983,2.29165836525699,2.08804251845473,1.97489306071692,1.9812644982232,2.06179658522884,2.04716108898624,2.06690961375469,2.15855516012736,2.1787305736666,2.45270454196666,2.28406484975158,2.24862621607445,2.0700646849835,2.07348230837153,2.08398021854911
"233444_at",2.23024544494952,1.99290798120302,2.05561285075707,1.89035563366613,2.0485274160142,1.97406375714296,1.89417711297961,1.86700092465818,1.86661604759726,2.18901895443029,2.27890480405853,2.08058433301027,2.17855721870515,2.25648203623565,2.17907626539593,2.19938244196455,2.21244140488044,2.26904781278256,2.1640933993818,1.83233186164313,2.09898474740581,2.1326738964264,2.20101368265091,2.13960930460157,2.33174275932593,2.28144989232198,2.12863687465269
"233473_x_at",2.72969393340533,2.86667340988803,2.93046031351988,2.83468371252525,2.92604820360315,3.13527185108346,2.7478552597163,3.00845443907744,2.87174036992179,3.02248144853163,3.0904749273511,2.83660606127883,2.92278907993681,3.05360142188534,3.12677566124782,3.06422876663553,3.09866125564177,3.05406997554722,2.95417062087872,2.80373747001698,3.00049548065261,2.71864219139517,2.88493994666169,3.03510603002207,2.87567962126616,2.8329327375537,3.17443949722379
"233834_at",2.58131557106082,2.54015550862937,2.48730522932993,2.56754155372475,2.28355705319275,2.17087814763771,2.20168937249781,2.64787029486859,2.5729139151923,2.90880637621592,2.92589368032119,2.97138555007456,2.84617916839133,2.84935780792542,3.03218920112326,2.96585020854846,2.8606899209884,3.00012208290228,2.97332068692393,2.87051780976512,2.2373890302891,2.62496625207137,2.37482888679965,2.93901796436716,2.95927217259387,2.96157628714257,2.79679707638088
